date, flow_m3s,code
1955-05-07,885,Kontrollerat
1955-05-08,797,Kontrollerat
1955-05-09,773,Kontrollerat
1955-05-10,856,Kontrollerat
1955-05-11,844,Kontrollerat
1955-05-12,790,Kontrollerat
1955-05-13,806,Kontrollerat
1955-05-14,807,Kontrollerat
1955-05-15,504,Kontrollerat
1955-05-16,607,Kontrollerat
1955-05-17,581,Kontrollerat
1955-05-18,525,Kontrollerat
1955-05-19,114,Kontrollerat
1955-05-20,372,Kontrollerat
1955-05-21,158,Kontrollerat
1955-05-22,114,Kontrollerat
1955-05-23,274,Kontrollerat
1955-05-24,295,Kontrollerat
1955-05-25,328,Kontrollerat
1955-05-26,491,Kontrollerat
1955-05-27,420,Kontrollerat
1955-05-28,138,Kontrollerat
1955-05-29,119,Kontrollerat
1955-05-30,130,Kontrollerat
1955-05-31,269,Kontrollerat
1955-06-01,266,Kontrollerat
1955-06-02,204,Kontrollerat
1955-06-03,139,Kontrollerat
1955-06-04,154,Kontrollerat
1955-06-05,122,Kontrollerat
1955-06-06,215,Kontrollerat
1955-06-07,231,Kontrollerat
1955-06-08,221,Kontrollerat
1955-06-09,248,Kontrollerat
1955-06-10,269,Kontrollerat
1955-06-11,142,Kontrollerat
1955-06-12,128,Kontrollerat
1955-06-13,229,Kontrollerat
1955-06-14,183,Kontrollerat
1955-06-15,194,Kontrollerat
1955-06-16,199,Kontrollerat
1955-06-17,190,Kontrollerat
1955-06-18,125,Kontrollerat
1955-06-19,123,Kontrollerat
1955-06-20,199,Kontrollerat
1955-06-21,218,Kontrollerat
1955-06-22,203,Kontrollerat
1955-06-23,181,Kontrollerat
1955-06-24,127,Kontrollerat
1955-06-25,108,Kontrollerat
1955-06-26,104,Kontrollerat
1955-06-27,194,Kontrollerat
1955-06-28,190,Kontrollerat
1955-06-29,207,Kontrollerat
1955-06-30,158,Kontrollerat
1955-07-01,155,Kontrollerat
1955-07-02,170,Kontrollerat
1955-07-03,112,Kontrollerat
1955-07-04,175,Kontrollerat
1955-07-05,196,Kontrollerat
1955-07-06,148,Kontrollerat
1955-07-07,166,Kontrollerat
1955-07-08,185,Kontrollerat
1955-07-09,154,Kontrollerat
1955-07-10,185,Kontrollerat
1955-07-11,178,Kontrollerat
1955-07-12,210,Kontrollerat
1955-07-13,184,Kontrollerat
1955-07-14,170,Kontrollerat
1955-07-15,163,Kontrollerat
1955-07-16,162,Kontrollerat
1955-07-17,112,Kontrollerat
1955-07-18,152,Kontrollerat
1955-07-19,167,Kontrollerat
1955-07-20,174,Kontrollerat
1955-07-21,175,Kontrollerat
1955-07-22,162,Kontrollerat
1955-07-23,152,Kontrollerat
1955-07-24,165,Kontrollerat
1955-07-25,173,Kontrollerat
1955-07-26,169,Kontrollerat
1955-07-27,174,Kontrollerat
1955-07-28,173,Kontrollerat
1955-07-29,162,Kontrollerat
1955-07-30,156,Kontrollerat
1955-07-31,139,Kontrollerat
1955-08-01,228,Kontrollerat
1955-08-02,481,Kontrollerat
1955-08-03,477,Kontrollerat
1955-08-04,414,Kontrollerat
1955-08-05,520,Kontrollerat
1955-08-06,378,Kontrollerat
1955-08-07,101,Kontrollerat
1955-08-08,378,Kontrollerat
1955-08-09,494,Kontrollerat
1955-08-10,627,Kontrollerat
1955-08-11,466,Kontrollerat
1955-08-12,525,Kontrollerat
1955-08-13,414,Kontrollerat
1955-08-14,147,Kontrollerat
1955-08-15,457,Kontrollerat
1955-08-16,486,Kontrollerat
1955-08-17,480,Kontrollerat
1955-08-18,462,Kontrollerat
1955-08-19,509,Kontrollerat
1955-08-20,396,Kontrollerat
1955-08-21,158,Kontrollerat
1955-08-22,256,Kontrollerat
1955-08-23,492,Kontrollerat
1955-08-24,474,Kontrollerat
1955-08-25,452,Kontrollerat
1955-08-26,336,Kontrollerat
1955-08-27,201,Kontrollerat
1955-08-28,116,Kontrollerat
1955-08-29,273,Kontrollerat
1955-08-30,261,Kontrollerat
1955-08-31,268,Kontrollerat
1955-09-01,230,Kontrollerat
1955-09-02,303,Kontrollerat
1955-09-03,142,Kontrollerat
1955-09-04,142,Kontrollerat
1955-09-05,237,Kontrollerat
1955-09-06,263,Kontrollerat
1955-09-07,260,Kontrollerat
1955-09-08,326,Kontrollerat
1955-09-09,330,Kontrollerat
1955-09-10,352,Kontrollerat
1955-09-11,198,Kontrollerat
1955-09-12,301,Kontrollerat
1955-09-13,440,Kontrollerat
1955-09-14,478,Kontrollerat
1955-09-15,586,Kontrollerat
1955-09-16,580,Kontrollerat
1955-09-17,378,Kontrollerat
1955-09-18,199,Kontrollerat
1955-09-19,258,Kontrollerat
1955-09-20,270,Kontrollerat
1955-09-21,283,Kontrollerat
1955-09-22,336,Kontrollerat
1955-09-23,225,Kontrollerat
1955-09-24,258,Kontrollerat
1955-09-25,397,Kontrollerat
1955-09-26,484,Kontrollerat
1955-09-27,560,Kontrollerat
1955-09-28,567,Kontrollerat
1955-09-29,605,Kontrollerat
1955-09-30,591,Kontrollerat
1955-10-01,599,Kontrollerat
1955-10-02,605,Kontrollerat
1955-10-03,556,Kontrollerat
1955-10-04,585,Kontrollerat
1955-10-05,592,Kontrollerat
1955-10-06,637,Kontrollerat
1955-10-07,590,Kontrollerat
1955-10-08,600,Kontrollerat
1955-10-09,577,Kontrollerat
1955-10-10,585,Kontrollerat
1955-10-11,609,Kontrollerat
1955-10-12,633,Kontrollerat
1955-10-13,656,Kontrollerat
1955-10-14,652,Kontrollerat
1955-10-15,653,Kontrollerat
1955-10-16,658,Kontrollerat
1955-10-17,648,Kontrollerat
1955-10-18,661,Kontrollerat
1955-10-19,660,Kontrollerat
1955-10-20,655,Kontrollerat
1955-10-21,655,Kontrollerat
1955-10-22,654,Kontrollerat
1955-10-23,628,Kontrollerat
1955-10-24,544,Kontrollerat
1955-10-25,588,Kontrollerat
1955-10-26,608,Kontrollerat
1955-10-27,622,Kontrollerat
1955-10-28,618,Kontrollerat
1955-10-29,596,Kontrollerat
1955-10-30,655,Kontrollerat
1955-10-31,655,Kontrollerat
1955-11-01,652,Kontrollerat
1955-11-02,618,Kontrollerat
1955-11-03,653,Kontrollerat
1955-11-04,679,Kontrollerat
1955-11-05,453,Kontrollerat
1955-11-06,647,Kontrollerat
1955-11-07,551,Kontrollerat
1955-11-08,535,Kontrollerat
1955-11-09,529,Kontrollerat
1955-11-10,502,Kontrollerat
1955-11-11,512,Kontrollerat
1955-11-12,500,Kontrollerat
1955-11-13,498,Kontrollerat
1955-11-14,459,Kontrollerat
1955-11-15,414,Kontrollerat
1955-11-16,384,Kontrollerat
1955-11-17,436,Kontrollerat
1955-11-18,428,Kontrollerat
1955-11-19,463,Kontrollerat
1955-11-20,514,Kontrollerat
1955-11-21,479,Kontrollerat
1955-11-22,506,Kontrollerat
1955-11-23,460,Kontrollerat
1955-11-24,462,Kontrollerat
1955-11-25,615,Kontrollerat
1955-11-26,499,Kontrollerat
1955-11-27,512,Kontrollerat
1955-11-28,484,Kontrollerat
1955-11-29,429,Kontrollerat
1955-11-30,431,Kontrollerat
1955-12-01,412,Kontrollerat
1955-12-02,372,Kontrollerat
1955-12-03,202,Kontrollerat
1955-12-04,236,Kontrollerat
1955-12-05,347,Kontrollerat
1955-12-06,300,Kontrollerat
1955-12-07,237,Kontrollerat
1955-12-08,206,Kontrollerat
1955-12-09,211,Kontrollerat
1955-12-10,259,Kontrollerat
1955-12-11,395,Kontrollerat
1955-12-12,293,Kontrollerat
1955-12-13,318,Kontrollerat
1955-12-14,369,Kontrollerat
1955-12-15,425,Kontrollerat
1955-12-16,391,Kontrollerat
1955-12-17,350,Kontrollerat
1955-12-18,328,Kontrollerat
1955-12-19,324,Kontrollerat
1955-12-20,366,Kontrollerat
1955-12-21,247,Kontrollerat
1955-12-22,276,Kontrollerat
1955-12-23,177,Kontrollerat
1955-12-24,160,Kontrollerat
1955-12-25,157,Kontrollerat
1955-12-26,159,Kontrollerat
1955-12-27,168,Kontrollerat
1955-12-28,103,Kontrollerat
1955-12-29,67,Kontrollerat
1955-12-30,64,Kontrollerat
1955-12-31,112,Kontrollerat
1956-01-01,119,Kontrollerat
1956-01-02,252,Kontrollerat
1956-01-03,444,Kontrollerat
1956-01-04,272,Kontrollerat
1956-01-05,174,Kontrollerat
1956-01-06,204,Kontrollerat
1956-01-07,210,Kontrollerat
1956-01-08,171,Kontrollerat
1956-01-09,170,Kontrollerat
1956-01-10,206,Kontrollerat
1956-01-11,159,Kontrollerat
1956-01-12,181,Kontrollerat
1956-01-13,133,Kontrollerat
1956-01-14,140,Kontrollerat
1956-01-15,116,Kontrollerat
1956-01-16,141,Kontrollerat
1956-01-17,248,Kontrollerat
1956-01-18,279,Kontrollerat
1956-01-19,216,Kontrollerat
1956-01-20,270,Kontrollerat
1956-01-21,164,Kontrollerat
1956-01-22,104,Kontrollerat
1956-01-23,380,Kontrollerat
1956-01-24,502,Kontrollerat
1956-01-25,615,Kontrollerat
1956-01-26,691,Kontrollerat
1956-01-27,704,Kontrollerat
1956-01-28,652,Kontrollerat
1956-01-29,614,Kontrollerat
1956-01-30,685,Kontrollerat
1956-01-31,745,Kontrollerat
1956-02-01,759,Kontrollerat
1956-02-02,673,Kontrollerat
1956-02-03,684,Kontrollerat
1956-02-04,748,Kontrollerat
1956-02-05,656,Kontrollerat
1956-02-06,662,Kontrollerat
1956-02-07,765,Kontrollerat
1956-02-08,714,Kontrollerat
1956-02-09,730,Kontrollerat
1956-02-10,717,Kontrollerat
1956-02-11,698,Kontrollerat
1956-02-12,696,Kontrollerat
1956-02-13,697,Kontrollerat
1956-02-14,730,Kontrollerat
1956-02-15,746,Kontrollerat
1956-02-16,753,Kontrollerat
1956-02-17,753,Kontrollerat
1956-02-18,746,Kontrollerat
1956-02-19,745,Kontrollerat
1956-02-20,748,Kontrollerat
1956-02-21,748,Kontrollerat
1956-02-22,747,Kontrollerat
1956-02-23,746,Kontrollerat
1956-02-24,743,Kontrollerat
1956-02-25,748,Kontrollerat
1956-02-26,678,Kontrollerat
1956-02-27,680,Kontrollerat
1956-02-28,749,Kontrollerat
1956-02-29,728,Kontrollerat
1956-03-01,729,Kontrollerat
1956-03-02,730,Kontrollerat
1956-03-03,734,Kontrollerat
1956-03-04,724,Kontrollerat
1956-03-05,727,Kontrollerat
1956-03-06,728,Kontrollerat
1956-03-07,725,Kontrollerat
1956-03-08,722,Kontrollerat
1956-03-09,724,Kontrollerat
1956-03-10,723,Kontrollerat
1956-03-11,724,Kontrollerat
1956-03-12,725,Kontrollerat
1956-03-13,724,Kontrollerat
1956-03-14,708,Kontrollerat
1956-03-15,707,Kontrollerat
1956-03-16,704,Kontrollerat
1956-03-17,704,Kontrollerat
1956-03-18,687,Kontrollerat
1956-03-19,694,Kontrollerat
1956-03-20,693,Kontrollerat
1956-03-21,694,Kontrollerat
1956-03-22,691,Kontrollerat
1956-03-23,688,Kontrollerat
1956-03-24,688,Kontrollerat
1956-03-25,681,Kontrollerat
1956-03-26,678,Kontrollerat
1956-03-27,678,Kontrollerat
1956-03-28,679,Kontrollerat
1956-03-29,677,Kontrollerat
1956-03-30,670,Kontrollerat
1956-03-31,628,Kontrollerat
1956-04-01,355,Kontrollerat
1956-04-02,424,Kontrollerat
1956-04-03,660,Kontrollerat
1956-04-04,660,Kontrollerat
1956-04-05,657,Kontrollerat
1956-04-06,656,Kontrollerat
1956-04-07,651,Kontrollerat
1956-04-08,650,Kontrollerat
1956-04-09,643,Kontrollerat
1956-04-10,644,Kontrollerat
1956-04-11,647,Kontrollerat
1956-04-12,646,Kontrollerat
1956-04-13,645,Kontrollerat
1956-04-14,646,Kontrollerat
1956-04-15,631,Kontrollerat
1956-04-16,645,Kontrollerat
1956-04-17,644,Kontrollerat
1956-04-18,643,Kontrollerat
1956-04-19,642,Kontrollerat
1956-04-20,642,Kontrollerat
1956-04-21,602,Kontrollerat
1956-04-22,646,Kontrollerat
1956-04-23,641,Kontrollerat
1956-04-24,643,Kontrollerat
1956-04-25,448,Kontrollerat
1956-04-26,466,Kontrollerat
1956-04-27,356,Kontrollerat
1956-04-28,347,Kontrollerat
1956-04-29,178,Kontrollerat
1956-04-30,187,Kontrollerat
1956-05-01,184,Kontrollerat
1956-05-02,333,Kontrollerat
1956-05-03,187,Kontrollerat
1956-05-04,179,Kontrollerat
1956-05-05,160,Kontrollerat
1956-05-06,158,Kontrollerat
1956-05-07,186,Kontrollerat
1956-05-08,195,Kontrollerat
1956-05-09,195,Kontrollerat
1956-05-10,101,Kontrollerat
1956-05-11,190,Kontrollerat
1956-05-12,138,Kontrollerat
1956-05-13,109,Kontrollerat
1956-05-14,221,Kontrollerat
1956-05-15,222,Kontrollerat
1956-05-16,255,Kontrollerat
1956-05-17,196,Kontrollerat
1956-05-18,257,Kontrollerat
1956-05-19,162,Kontrollerat
1956-05-20,98,Kontrollerat
1956-05-21,133,Kontrollerat
1956-05-22,211,Kontrollerat
1956-05-23,206,Kontrollerat
1956-05-24,175,Kontrollerat
1956-05-25,178,Kontrollerat
1956-05-26,142,Kontrollerat
1956-05-27,108,Kontrollerat
1956-05-28,177,Kontrollerat
1956-05-29,217,Kontrollerat
1956-05-30,174,Kontrollerat
1956-05-31,172,Kontrollerat
1956-06-01,176,Kontrollerat
1956-06-02,152,Kontrollerat
1956-06-03,95,Kontrollerat
1956-06-04,200,Kontrollerat
1956-06-05,167,Kontrollerat
1956-06-06,158,Kontrollerat
1956-06-07,169,Kontrollerat
1956-06-08,173,Kontrollerat
1956-06-09,153,Kontrollerat
1956-06-10,168,Kontrollerat
1956-06-11,182,Kontrollerat
1956-06-12,182,Kontrollerat
1956-06-13,181,Kontrollerat
1956-06-14,156,Kontrollerat
1956-06-15,162,Kontrollerat
1956-06-16,140,Kontrollerat
1956-06-17,115,Kontrollerat
1956-06-18,148,Kontrollerat
1956-06-19,212,Kontrollerat
1956-06-20,143,Kontrollerat
1956-06-21,144,Kontrollerat
1956-06-22,136,Kontrollerat
1956-06-23,129,Kontrollerat
1956-06-24,101,Kontrollerat
1956-06-25,176,Kontrollerat
1956-06-26,180,Kontrollerat
1956-06-27,150,Kontrollerat
1956-06-28,206,Kontrollerat
1956-06-29,156,Kontrollerat
1956-06-30,149,Kontrollerat
1956-07-01,122,Kontrollerat
1956-07-02,147,Kontrollerat
1956-07-03,168,Kontrollerat
1956-07-04,152,Kontrollerat
1956-07-05,165,Kontrollerat
1956-07-06,127,Kontrollerat
1956-07-07,158,Kontrollerat
1956-07-08,128,Kontrollerat
1956-07-09,158,Kontrollerat
1956-07-10,163,Kontrollerat
1956-07-11,166,Kontrollerat
1956-07-12,136,Kontrollerat
1956-07-13,151,Kontrollerat
1956-07-14,148,Kontrollerat
1956-07-15,140,Kontrollerat
1956-07-16,159,Kontrollerat
1956-07-17,147,Kontrollerat
1956-07-18,148,Kontrollerat
1956-07-19,141,Kontrollerat
1956-07-20,170,Kontrollerat
1956-07-21,160,Kontrollerat
1956-07-22,155,Kontrollerat
1956-07-23,160,Kontrollerat
1956-07-24,142,Kontrollerat
1956-07-25,142,Kontrollerat
1956-07-26,171,Kontrollerat
1956-07-27,157,Kontrollerat
1956-07-28,142,Kontrollerat
1956-07-29,129,Kontrollerat
1956-07-30,232,Kontrollerat
1956-07-31,186,Kontrollerat
1956-08-01,144,Kontrollerat
1956-08-02,163,Kontrollerat
1956-08-03,155,Kontrollerat
1956-08-04,158,Kontrollerat
1956-08-05,156,Kontrollerat
1956-08-06,176,Kontrollerat
1956-08-07,198,Kontrollerat
1956-08-08,142,Kontrollerat
1956-08-09,157,Kontrollerat
1956-08-10,148,Kontrollerat
1956-08-11,164,Kontrollerat
1956-08-12,77,Kontrollerat
1956-08-13,181,Kontrollerat
1956-08-14,160,Kontrollerat
1956-08-15,146,Kontrollerat
1956-08-16,168,Kontrollerat
1956-08-17,188,Kontrollerat
1956-08-18,144,Kontrollerat
1956-08-19,136,Kontrollerat
1956-08-20,165,Kontrollerat
1956-08-21,148,Kontrollerat
1956-08-22,141,Kontrollerat
1956-08-23,193,Kontrollerat
1956-08-24,182,Kontrollerat
1956-08-25,146,Kontrollerat
1956-08-26,122,Kontrollerat
1956-08-27,166,Kontrollerat
1956-08-28,151,Kontrollerat
1956-08-29,159,Kontrollerat
1956-08-30,136,Kontrollerat
1956-08-31,149,Kontrollerat
1956-09-01,154,Kontrollerat
1956-09-02,146,Kontrollerat
1956-09-03,174,Kontrollerat
1956-09-04,137,Kontrollerat
1956-09-05,165,Kontrollerat
1956-09-06,150,Kontrollerat
1956-09-07,156,Kontrollerat
1956-09-08,149,Kontrollerat
1956-09-09,119,Kontrollerat
1956-09-10,158,Kontrollerat
1956-09-11,178,Kontrollerat
1956-09-12,163,Kontrollerat
1956-09-13,150,Kontrollerat
1956-09-14,159,Kontrollerat
1956-09-15,116,Kontrollerat
1956-09-16,150,Kontrollerat
1956-09-17,144,Kontrollerat
1956-09-18,139,Kontrollerat
1956-09-19,183,Kontrollerat
1956-09-20,157,Kontrollerat
1956-09-21,163,Kontrollerat
1956-09-22,306,Kontrollerat
1956-09-23,243,Kontrollerat
1956-09-24,177,Kontrollerat
1956-09-25,184,Kontrollerat
1956-09-26,167,Kontrollerat
1956-09-27,167,Kontrollerat
1956-09-28,229,Kontrollerat
1956-09-29,150,Kontrollerat
1956-09-30,101,Kontrollerat
1956-10-01,145,Kontrollerat
1956-10-02,166,Kontrollerat
1956-10-03,158,Kontrollerat
1956-10-04,145,Kontrollerat
1956-10-05,167,Kontrollerat
1956-10-06,131,Kontrollerat
1956-10-07,136,Kontrollerat
1956-10-08,139,Kontrollerat
1956-10-09,177,Kontrollerat
1956-10-10,173,Kontrollerat
1956-10-11,166,Kontrollerat
1956-10-12,173,Kontrollerat
1956-10-13,160,Kontrollerat
1956-10-14,125,Kontrollerat
1956-10-15,153,Kontrollerat
1956-10-16,142,Kontrollerat
1956-10-17,178,Kontrollerat
1956-10-18,168,Kontrollerat
1956-10-19,170,Kontrollerat
1956-10-20,160,Kontrollerat
1956-10-21,117,Kontrollerat
1956-10-22,168,Kontrollerat
1956-10-23,176,Kontrollerat
1956-10-24,154,Kontrollerat
1956-10-25,159,Kontrollerat
1956-10-26,150,Kontrollerat
1956-10-27,202,Kontrollerat
1956-10-28,162,Kontrollerat
1956-10-29,299,Kontrollerat
1956-10-30,215,Kontrollerat
1956-10-31,343,Kontrollerat
1956-11-01,378,Kontrollerat
1956-11-02,385,Kontrollerat
1956-11-03,149,Kontrollerat
1956-11-04,147,Kontrollerat
1956-11-05,339,Kontrollerat
1956-11-06,363,Kontrollerat
1956-11-07,382,Kontrollerat
1956-11-08,358,Kontrollerat
1956-11-09,337,Kontrollerat
1956-11-10,371,Kontrollerat
1956-11-11,407,Kontrollerat
1956-11-12,478,Kontrollerat
1956-11-13,520,Kontrollerat
1956-11-14,451,Kontrollerat
1956-11-15,472,Kontrollerat
1956-11-16,460,Kontrollerat
1956-11-17,501,Kontrollerat
1956-11-18,508,Kontrollerat
1956-11-19,511,Kontrollerat
1956-11-20,506,Kontrollerat
1956-11-21,552,Kontrollerat
1956-11-22,661,Kontrollerat
1956-11-23,728,Kontrollerat
1956-11-24,713,Kontrollerat
1956-11-25,580,Kontrollerat
1956-11-26,548,Kontrollerat
1956-11-27,584,Kontrollerat
1956-11-28,531,Kontrollerat
1956-11-29,602,Kontrollerat
1956-11-30,681,Kontrollerat
1956-12-01,494,Kontrollerat
1956-12-02,556,Kontrollerat
1956-12-03,458,Kontrollerat
1956-12-04,501,Kontrollerat
1956-12-05,493,Kontrollerat
1956-12-06,498,Kontrollerat
1956-12-07,513,Kontrollerat
1956-12-08,502,Kontrollerat
1956-12-09,497,Kontrollerat
1956-12-10,468,Kontrollerat
1956-12-11,505,Kontrollerat
1956-12-12,436,Kontrollerat
1956-12-13,415,Kontrollerat
1956-12-14,466,Kontrollerat
1956-12-15,312,Kontrollerat
1956-12-16,398,Kontrollerat
1956-12-17,303,Kontrollerat
1956-12-18,349,Kontrollerat
1956-12-19,272,Kontrollerat
1956-12-20,315,Kontrollerat
1956-12-21,464,Kontrollerat
1956-12-22,360,Kontrollerat
1956-12-23,322,Kontrollerat
1956-12-24,343,Kontrollerat
1956-12-25,388,Kontrollerat
1956-12-26,390,Kontrollerat
1956-12-27,557,Kontrollerat
1956-12-28,555,Kontrollerat
1956-12-29,486,Kontrollerat
1956-12-30,500,Kontrollerat
1956-12-31,361,Kontrollerat
1957-01-01,458,Kontrollerat
1957-01-02,539,Kontrollerat
1957-01-03,456,Kontrollerat
1957-01-04,457,Kontrollerat
1957-01-05,492,Kontrollerat
1957-01-06,479,Kontrollerat
1957-01-07,456,Kontrollerat
1957-01-08,506,Kontrollerat
1957-01-09,298,Kontrollerat
1957-01-10,346,Kontrollerat
1957-01-11,252,Kontrollerat
1957-01-12,355,Kontrollerat
1957-01-13,507,Kontrollerat
1957-01-14,464,Kontrollerat
1957-01-15,495,Kontrollerat
1957-01-16,412,Kontrollerat
1957-01-17,367,Kontrollerat
1957-01-18,317,Kontrollerat
1957-01-19,380,Kontrollerat
1957-01-20,500,Kontrollerat
1957-01-21,435,Kontrollerat
1957-01-22,420,Kontrollerat
1957-01-23,427,Kontrollerat
1957-01-24,511,Kontrollerat
1957-01-25,485,Kontrollerat
1957-01-26,508,Kontrollerat
1957-01-27,482,Kontrollerat
1957-01-28,537,Kontrollerat
1957-01-29,495,Kontrollerat
1957-01-30,442,Kontrollerat
1957-01-31,503,Kontrollerat
1957-02-01,469,Kontrollerat
1957-02-02,379,Kontrollerat
1957-02-03,306,Kontrollerat
1957-02-04,293,Kontrollerat
1957-02-05,338,Kontrollerat
1957-02-06,250,Kontrollerat
1957-02-07,246,Kontrollerat
1957-02-08,311,Kontrollerat
1957-02-09,333,Kontrollerat
1957-02-10,362,Kontrollerat
1957-02-11,292,Kontrollerat
1957-02-12,351,Kontrollerat
1957-02-13,387,Kontrollerat
1957-02-14,336,Kontrollerat
1957-02-15,327,Kontrollerat
1957-02-16,327,Kontrollerat
1957-02-17,173,Kontrollerat
1957-02-18,442,Kontrollerat
1957-02-19,404,Kontrollerat
1957-02-20,333,Kontrollerat
1957-02-21,347,Kontrollerat
1957-02-22,392,Kontrollerat
1957-02-23,220,Kontrollerat
1957-02-24,270,Kontrollerat
1957-02-25,320,Kontrollerat
1957-02-26,257,Kontrollerat
1957-02-27,304,Kontrollerat
1957-02-28,405,Kontrollerat
1957-03-01,484,Kontrollerat
1957-03-02,313,Kontrollerat
1957-03-03,174,Kontrollerat
1957-03-04,230,Kontrollerat
1957-03-05,434,Kontrollerat
1957-03-06,386,Kontrollerat
1957-03-07,465,Kontrollerat
1957-03-08,459,Kontrollerat
1957-03-09,304,Kontrollerat
1957-03-10,264,Kontrollerat
1957-03-11,250,Kontrollerat
1957-03-12,324,Kontrollerat
1957-03-13,318,Kontrollerat
1957-03-14,394,Kontrollerat
1957-03-15,397,Kontrollerat
1957-03-16,433,Kontrollerat
1957-03-17,507,Kontrollerat
1957-03-18,422,Kontrollerat
1957-03-19,510,Kontrollerat
1957-03-20,516,Kontrollerat
1957-03-21,528,Kontrollerat
1957-03-22,495,Kontrollerat
1957-03-23,499,Kontrollerat
1957-03-24,479,Kontrollerat
1957-03-25,531,Kontrollerat
1957-03-26,504,Kontrollerat
1957-03-27,493,Kontrollerat
1957-03-28,473,Kontrollerat
1957-03-29,461,Kontrollerat
1957-03-30,476,Kontrollerat
1957-03-31,355,Kontrollerat
1957-04-01,488,Kontrollerat
1957-04-02,518,Kontrollerat
1957-04-03,452,Kontrollerat
1957-04-04,397,Kontrollerat
1957-04-05,316,Kontrollerat
1957-04-06,227,Kontrollerat
1957-04-07,169,Kontrollerat
1957-04-08,395,Kontrollerat
1957-04-09,512,Kontrollerat
1957-04-10,528,Kontrollerat
1957-04-11,593,Kontrollerat
1957-04-12,594,Kontrollerat
1957-04-13,592,Kontrollerat
1957-04-14,505,Kontrollerat
1957-04-15,607,Kontrollerat
1957-04-16,749,Kontrollerat
1957-04-17,755,Kontrollerat
1957-04-18,802,Kontrollerat
1957-04-19,635,Kontrollerat
1957-04-20,464,Kontrollerat
1957-04-21,297,Kontrollerat
1957-04-22,409,Kontrollerat
1957-04-23,565,Kontrollerat
1957-04-24,718,Kontrollerat
1957-04-25,588,Kontrollerat
1957-04-26,346,Kontrollerat
1957-04-27,320,Kontrollerat
1957-04-28,206,Kontrollerat
1957-04-29,238,Kontrollerat
1957-04-30,228,Kontrollerat
1957-05-01,135,Kontrollerat
1957-05-02,408,Kontrollerat
1957-05-03,672,Kontrollerat
1957-05-04,755,Kontrollerat
1957-05-05,739,Kontrollerat
1957-05-06,736,Kontrollerat
1957-05-07,778,Kontrollerat
1957-05-08,778,Kontrollerat
1957-05-09,777,Kontrollerat
1957-05-10,730,Kontrollerat
1957-05-11,641,Kontrollerat
1957-05-12,444,Kontrollerat
1957-05-13,389,Kontrollerat
1957-05-14,243,Kontrollerat
1957-05-15,146,Kontrollerat
1957-05-16,174,Kontrollerat
1957-05-17,242,Kontrollerat
1957-05-18,147,Kontrollerat
1957-05-19,113,Kontrollerat
1957-05-20,137,Kontrollerat
1957-05-21,193,Kontrollerat
1957-05-22,200,Kontrollerat
1957-05-23,307,Kontrollerat
1957-05-24,338,Kontrollerat
1957-05-25,265,Kontrollerat
1957-05-26,249,Kontrollerat
1957-05-27,261,Kontrollerat
1957-05-28,311,Kontrollerat
1957-05-29,187,Kontrollerat
1957-05-30,169,Kontrollerat
1957-05-31,177,Kontrollerat
1957-06-01,146,Kontrollerat
1957-06-02,120,Kontrollerat
1957-06-03,180,Kontrollerat
1957-06-04,209,Kontrollerat
1957-06-05,214,Kontrollerat
1957-06-06,199,Kontrollerat
1957-06-07,113,Kontrollerat
1957-06-08,61,Kontrollerat
1957-06-09,125,Kontrollerat
1957-06-10,125,Kontrollerat
1957-06-11,103,Kontrollerat
1957-06-12,143,Kontrollerat
1957-06-13,128,Kontrollerat
1957-06-14,124,Kontrollerat
1957-06-15,129,Kontrollerat
1957-06-16,129,Kontrollerat
1957-06-17,130,Kontrollerat
1957-06-18,128,Kontrollerat
1957-06-19,148,Kontrollerat
1957-06-20,127,Kontrollerat
1957-06-21,166,Kontrollerat
1957-06-22,163,Kontrollerat
1957-06-23,137,Kontrollerat
1957-06-24,157,Kontrollerat
1957-06-25,153,Kontrollerat
1957-06-26,167,Kontrollerat
1957-06-27,149,Kontrollerat
1957-06-28,158,Kontrollerat
1957-06-29,150,Kontrollerat
1957-06-30,135,Kontrollerat
1957-07-01,137,Kontrollerat
1957-07-02,138,Kontrollerat
1957-07-03,118,Kontrollerat
1957-07-04,121,Kontrollerat
1957-07-05,105,Kontrollerat
1957-07-06,90,Kontrollerat
1957-07-07,115,Kontrollerat
1957-07-08,117,Kontrollerat
1957-07-09,125,Kontrollerat
1957-07-10,134,Kontrollerat
1957-07-11,104,Kontrollerat
1957-07-12,114,Kontrollerat
1957-07-13,122,Kontrollerat
1957-07-14,106,Kontrollerat
1957-07-15,120,Kontrollerat
1957-07-16,140,Kontrollerat
1957-07-17,142,Kontrollerat
1957-07-18,145,Kontrollerat
1957-07-19,142,Kontrollerat
1957-07-20,130,Kontrollerat
1957-07-21,116,Kontrollerat
1957-07-22,129,Kontrollerat
1957-07-23,138,Kontrollerat
1957-07-24,137,Kontrollerat
1957-07-25,131,Kontrollerat
1957-07-26,147,Kontrollerat
1957-07-27,138,Kontrollerat
1957-07-28,150,Kontrollerat
1957-07-29,114,Kontrollerat
1957-07-30,133,Kontrollerat
1957-07-31,124,Kontrollerat
1957-08-01,143,Kontrollerat
1957-08-02,146,Kontrollerat
1957-08-03,163,Kontrollerat
1957-08-04,142,Kontrollerat
1957-08-05,152,Kontrollerat
