date, flow_m3s
1939-10-14,757
1939-10-15,775
1939-10-16,797
1939-10-17,790
1939-10-18,772
1939-10-19,779
1939-10-20,797
1939-10-21,831
1939-10-22,842
1939-10-23,876
1939-10-24,914
1939-10-25,945
1939-10-26,984
1939-10-27,1010
1939-10-28,1030
1939-10-29,1070
1939-10-30,1100
1939-10-31,1150
1939-11-01,1200
1939-11-02,1240
1939-11-03,1290
1939-11-04,1310
1939-11-05,1320
1939-11-06,1320
1939-11-07,1310
1939-11-08,1290
1939-11-09,1260
1939-11-10,1220
1939-11-11,1190
1939-11-12,1170
1939-11-13,1140
1939-11-14,1130
1939-11-15,1110
1939-11-16,1070
1939-11-17,1060
1939-11-18,1030
1939-11-19,1010
1939-11-20,1000
1939-11-21,1000
1939-11-22,1010
1939-11-23,1040
1939-11-24,1090
1939-11-25,1150
1939-11-26,1210
1939-11-27,1310
1939-11-28,1410
1939-11-29,1470
1939-11-30,1480
1939-12-01,1510
1939-12-02,1520
1939-12-03,1540
1939-12-04,1610
1939-12-05,1670
1939-12-06,1740
1939-12-07,1890
1939-12-08,2140
1939-12-09,2290
1939-12-10,2460
1939-12-11,2660
1939-12-12,2690
1939-12-13,2690
1939-12-14,2660
1939-12-15,2640
1939-12-16,2610
1939-12-17,2640
1939-12-18,2550
1939-12-19,2430
1939-12-20,2340
1939-12-21,2250
1939-12-22,2210
1939-12-23,2110
1939-12-24,2060
1939-12-25,2000
1939-12-26,1880
1939-12-27,1740
1939-12-28,1640
1939-12-29,1560
1939-12-30,1480
1939-12-31,1450
1940-01-01,1400
1940-01-02,1330
1940-01-03,1240
1940-01-04,1150
1940-01-05,1070
1940-01-06,992
1940-01-07,722
1940-01-08,452
1940-01-09,434
1940-01-10,414
1940-01-11,407
1940-01-12,407
1940-01-13,406
1940-01-14,409
1940-01-15,415
1940-01-16,420
1940-01-17,427
1940-01-18,435
1940-01-19,442
1940-01-20,470
1940-01-21,482
1940-01-22,488
1940-01-23,491
1940-01-24,492
1940-01-25,491
1940-01-26,487
1940-01-27,483
1940-01-28,482
1940-01-29,478
1940-01-30,480
1940-01-31,480
1940-02-01,482
1940-02-02,483
1940-02-03,491
1940-02-04,492
1940-02-05,495
1940-02-06,492
1940-02-07,492
1940-02-08,491
1940-02-09,488
1940-02-10,489
1940-02-11,490
1940-02-12,496
1940-02-13,500
1940-02-14,514
1940-02-15,524
1940-02-16,531
1940-02-17,535
1940-02-18,544
1940-02-19,539
1940-02-20,524
1940-02-21,521
1940-02-22,513
1940-02-23,510
1940-02-24,514
1940-02-25,516
1940-02-26,515
1940-02-27,518
1940-02-28,532
1940-02-29,521
1940-03-01,604
1940-03-02,625
1940-03-03,658
1940-03-04,700
1940-03-05,731
1940-03-06,748
1940-03-07,783
1940-03-08,1050
1940-03-09,1320
1940-03-10,1580
1940-03-11,1640
1940-03-12,1630
1940-03-13,1700
1940-03-14,1680
1940-03-15,1720
1940-03-16,1810
1940-03-17,1840
1940-03-18,1880
1940-03-19,2050
1940-03-20,2320
1940-03-21,2790
1940-03-22,3060
1940-03-23,3470
1940-03-24,3470
1940-03-25,3470
1940-03-26,3410
1940-03-27,3460
1940-03-28,3500
1940-03-29,3540
1940-03-30,3590
1940-03-31,3620
1940-04-01,3620
1940-04-02,3600
1940-04-03,3600
1940-04-04,3600
1940-04-05,3550
1940-04-06,3320
1940-04-07,3230
1940-04-08,2910
1940-04-09,2710
1940-04-10,2490
1940-04-11,2360
1940-04-12,2300
1940-04-13,2260
1940-04-14,2270
1940-04-15,2240
1940-04-16,2160
1940-04-17,2090
1940-04-18,2040
1940-04-19,1960
1940-04-20,1860
1940-04-21,1840
1940-04-22,1820
1940-04-23,1670
1940-04-24,1610
1940-04-25,1550
1940-04-26,1510
1940-04-27,1480
1940-04-28,1440
1940-04-29,1390
1940-04-30,1360
1940-05-01,1330
1940-05-02,1290
1940-05-03,1250
1940-05-04,1200
1940-05-05,1170
1940-05-06,1130
1940-05-07,1110
1940-05-08,1100
1940-05-09,1070
1940-05-10,1060
1940-05-11,1050
1940-05-12,1040
1940-05-13,1050
1940-05-14,1040
1940-05-15,1030
1940-05-16,1020
1940-05-17,1010
1940-05-18,1000
1940-05-19,949
1940-05-20,925
1940-05-21,910
1940-05-22,891
1940-05-23,872
1940-05-24,853
1940-05-25,849
1940-05-26,849
1940-05-27,883
1940-05-28,910
1940-05-29,910
1940-05-30,891
1940-05-31,868
1940-06-01,846
1940-06-02,823
1940-06-03,831
1940-06-04,849
1940-06-05,876
1940-06-06,941
1940-06-07,1020
1940-06-08,1080
1940-06-09,1090
1940-06-10,1050
1940-06-11,976
1940-06-12,910
1940-06-13,846
1940-06-14,797
1940-06-15,743
1940-06-16,700
1940-06-17,672
1940-06-18,637
1940-06-19,620
1940-06-20,603
1940-06-21,590
1940-06-22,593
1940-06-23,623
1940-06-24,743
1940-06-25,816
1940-06-26,816
1940-06-27,805
1940-06-28,736
1940-06-29,736
1940-06-30,696
1940-07-01,693
1940-07-02,686
1940-07-03,679
1940-07-04,647
1940-07-05,610
1940-07-06,610
1940-07-07,603
1940-07-08,630
1940-07-09,707
1940-07-10,714
1940-07-11,693
1940-07-12,661
1940-07-13,676
1940-07-14,707
1940-07-15,725
1940-07-16,736
1940-07-17,736
1940-07-18,750
1940-07-19,700
1940-07-20,700
1940-07-21,700
1940-07-22,779
1940-07-23,861
1940-07-24,921
1940-07-25,933
1940-07-26,914
1940-07-27,876
1940-07-28,853
1940-07-29,820
1940-07-30,801
1940-07-31,823
1940-08-01,899
1940-08-02,960
1940-08-03,1000
1940-08-04,968
1940-08-05,952
1940-08-06,921
1940-08-07,906
1940-08-08,899
1940-08-09,872
1940-08-10,827
1940-08-11,805
1940-08-12,757
1940-08-13,725
1940-08-14,686
1940-08-15,661
1940-08-16,655
1940-08-17,644
1940-08-18,637
1940-08-19,617
1940-08-20,603
1940-08-21,593
1940-08-22,593
1940-08-23,603
1940-08-24,630
1940-08-25,682
1940-08-26,729
1940-08-27,772
1940-08-28,853
1940-08-29,910
1940-08-30,984
1940-08-31,1050
1940-09-01,1090
1940-09-02,1100
1940-09-03,1070
1940-09-04,1020
1940-09-05,984
1940-09-06,941
1940-09-07,902
1940-09-08,811
1940-09-09,861
1940-09-10,816
1940-09-11,790
1940-09-12,761
1940-09-13,765
1940-09-14,750
1940-09-15,729
1940-09-16,729
1940-09-17,768
1940-09-18,906
1940-09-19,1010
1940-09-20,1080
1940-09-21,1120
1940-09-22,1150
1940-09-23,1190
1940-09-24,1200
1940-09-25,1210
1940-09-26,1220
1940-09-27,1180
1940-09-28,1160
1940-09-29,1150
1940-09-30,1160
1940-10-01,1170
1940-10-02,1200
1940-10-03,1220
1940-10-04,1230
1940-10-05,1200
1940-10-06,1190
1940-10-07,1150
1940-10-08,1130
1940-10-09,1090
1940-10-10,1050
1940-10-11,1020
1940-10-12,1000
1940-10-13,976
1940-10-14,968
1940-10-15,952
1940-10-16,937
1940-10-17,929
1940-10-18,902
1940-10-19,880
1940-10-20,861
1940-10-21,846
1940-10-22,805
1940-10-23,775
1940-10-24,750
1940-10-25,721
1940-10-26,707
1940-10-27,707
1940-10-28,669
1940-10-29,651
1940-10-30,641
1940-10-31,627
1940-11-01,620
1940-11-02,610
1940-11-03,630
1940-11-04,661
1940-11-05,693
1940-11-06,721
1940-11-07,797
1940-11-08,876
1940-11-09,1040
1940-11-10,1160
1940-11-11,1310
1940-11-12,1490
1940-11-13,1640
1940-11-14,1790
1940-11-15,1910
1940-11-16,1940
1940-11-17,1870
1940-11-18,1790
1940-11-19,1700
1940-11-20,1650
1940-11-21,1600
1940-11-22,1540
1940-11-23,1530
1940-11-24,1500
1940-11-25,1480
1940-11-26,1450
1940-11-27,1410
1940-11-28,1370
1940-11-29,1330
1940-11-30,1270
1940-12-01,1250
1940-12-02,1160
1940-12-03,1120
1940-12-04,1090
1940-12-05,1060
1940-12-06,1030
1940-12-07,1020
1940-12-08,1020
1940-12-09,1000
1940-12-10,988
1940-12-11,968
1940-12-12,960
1940-12-13,960
1940-12-14,960
1940-12-15,956
1940-12-16,921
1940-12-17,910
1940-12-18,887
1940-12-19,846
1940-12-20,816
1940-12-21,768
1940-12-22,707
1940-12-23,647
1940-12-24,617
1940-12-25,596
1940-12-26,512
1940-12-27,428
1940-12-28,345
1940-12-29,325
1940-12-30,436
1940-12-31,547
1941-01-01,658
1941-01-02,655
1941-01-03,655
1941-01-04,567
1941-01-05,479
1941-01-06,391
1941-01-07,378
1941-01-08,373
1941-01-09,373
1941-01-10,377
1941-01-11,384
1941-01-12,386
1941-01-13,397
1941-01-14,411
1941-01-15,426
1941-01-16,438
1941-01-17,452
1941-01-18,463
1941-01-19,473
1941-01-20,481
1941-01-21,486
1941-01-22,485
1941-01-23,474
1941-01-24,473
1941-01-25,472
1941-01-26,477
1941-01-27,489
1941-01-28,506
1941-01-29,535
1941-01-30,568
1941-01-31,592
1941-02-01,605
1941-02-02,608
1941-02-03,609
1941-02-04,608
1941-02-05,600
1941-02-06,603
1941-02-07,599
1941-02-08,612
1941-02-09,622
1941-02-10,598
1941-02-11,888
1941-02-12,1180
1941-02-13,1340
1941-02-14,1510
1941-02-15,1570
1941-02-16,1640
1941-02-17,1740
1941-02-18,1980
1941-02-19,2090
1941-02-20,2320
1941-02-21,2510
1941-02-22,2660
1941-02-23,2640
1941-02-24,2600
1941-02-25,2460
1941-02-26,2390
1941-02-27,2300
1941-02-28,2230
1941-03-01,2180
1941-03-02,2150
1941-03-03,2100
1941-03-04,2060
1941-03-05,2020
1941-03-06,1980
1941-03-07,1950
1941-03-08,1930
1941-03-09,2000
1941-03-10,2140
1941-03-11,2360
1941-03-12,2680
1941-03-13,2930
1941-03-14,3080
1941-03-15,3180
1941-03-16,3180
1941-03-17,3180
1941-03-18,3230
1941-03-19,3250
1941-03-20,3250
1941-03-21,3120
1941-03-22,2790
1941-03-23,2660
1941-03-24,2460
1941-03-25,2300
1941-03-26,2150
1941-03-27,2060
1941-03-28,1980
1941-03-29,1880
1941-03-30,1860
1941-03-31,1800
1941-04-01,1770
1941-04-02,1760
1941-04-03,1790
1941-04-04,1870
1941-04-05,1940
1941-04-06,2050
1941-04-07,2110
1941-04-08,2110
1941-04-09,2130
1941-04-10,2130
1941-04-11,2140
1941-04-12,2170
1941-04-13,2180
1941-04-14,2300
1941-04-15,2560
1941-04-16,2870
1941-04-17,2930
1941-04-18,2890
1941-04-19,2770
1941-04-20,2660
1941-04-21,2640
1941-04-22,2680
1941-04-23,2690
1941-04-24,2600
1941-04-25,2460
1941-04-26,2330
1941-04-27,2220
1941-04-28,2130
1941-04-29,2050
1941-04-30,1990
1941-05-01,1940
1941-05-02,1880
1941-05-03,1840
1941-05-04,1820
1941-05-05,1840
1941-05-06,1850
1941-05-07,1840
1941-05-08,1790
1941-05-09,1770
1941-05-10,1760
1941-05-11,1760
1941-05-12,1760
1941-05-13,1740
1941-05-14,1700
1941-05-15,1680
1941-05-16,1640
1941-05-17,1580
1941-05-18,1540
1941-05-19,1500
1941-05-20,1450
1941-05-21,1400
1941-05-22,1370
1941-05-23,1320
1941-05-24,1300
1941-05-25,1300
1941-05-26,1360
1941-05-27,1440
1941-05-28,1510
1941-05-29,1620
1941-05-30,1620
1941-05-31,1620
1941-06-01,1600
1941-06-02,1580
1941-06-03,1580
1941-06-04,1630
1941-06-05,1700
1941-06-06,1840
1941-06-07,2040
1941-06-08,2150
1941-06-09,2190
1941-06-10,2150
1941-06-11,2060
1941-06-12,1930
1941-06-13,1830
1941-06-14,1760
1941-06-15,1700
1941-06-16,1660
1941-06-17,1640
1941-06-18,1600
1941-06-19,1560
1941-06-20,1510
1941-06-21,1460
1941-06-22,1430
1941-06-23,1380
1941-06-24,1330
1941-06-25,1260
1941-06-26,1200
1941-06-27,1120
1941-06-28,1060
1941-06-29,1020
1941-06-30,988
1941-07-01,960
1941-07-02,941
1941-07-03,925
1941-07-04,929
1941-07-05,960
1941-07-06,976
1941-07-07,984
1941-07-08,968
1941-07-09,968
1941-07-10,968
1941-07-11,956
1941-07-12,937
1941-07-13,910
1941-07-14,880
1941-07-15,853
1941-07-16,838
1941-07-17,794
1941-07-18,750
1941-07-19,732
1941-07-20,736
1941-07-21,754
1941-07-22,846
1941-07-23,929
1941-07-24,1020
1941-07-25,1070
1941-07-26,1090
1941-07-27,1060
1941-07-28,1000
1941-07-29,952
1941-07-30,910
1941-07-31,883
1941-08-01,861
1941-08-02,868
1941-08-03,872
1941-08-04,876
1941-08-05,864
1941-08-06,861
1941-08-07,857
1941-08-08,849
1941-08-09,834
1941-08-10,797
1941-08-11,765
1941-08-12,743
1941-08-13,739
1941-08-14,721
1941-08-15,729
1941-08-16,729
1941-08-17,743
1941-08-18,754
1941-08-19,754
1941-08-20,761
1941-08-21,768
1941-08-22,794
1941-08-23,801
1941-08-24,783
1941-08-25,761
1941-08-26,754
1941-08-27,772
1941-08-28,823
1941-08-29,883
1941-08-30,887
1941-08-31,899
1941-09-01,910
1941-09-02,918
1941-09-03,902
1941-09-04,891
1941-09-05,872
1941-09-06,861
1941-09-07,853
1941-09-08,853
1941-09-09,842
1941-09-10,816
1941-09-11,797
1941-09-12,775
1941-09-13,761
1941-09-14,747
1941-09-15,750
1941-09-16,757
1941-09-17,797
1941-09-18,872
1941-09-19,937
1941-09-20,1010
1941-09-21,1080
1941-09-22,1150
1941-09-23,1200
1941-09-24,1240
1941-09-25,1230
1941-09-26,1180
1941-09-27,1110
1941-09-28,1050
1941-09-29,1010
1941-09-30,933
1941-10-01,895
1941-10-02,861
1941-10-03,838
1941-10-04,812
1941-10-05,797
1941-10-06,772
1941-10-07,768
1941-10-08,768
1941-10-09,765
1941-10-10,761
1941-10-11,775
1941-10-12,775
1941-10-13,775
1941-10-14,797
1941-10-15,872
1941-10-16,964
1941-10-17,1070
1941-10-18,1110
1941-10-19,1180
1941-10-20,1360
1941-10-21,1420
1941-10-22,1440
1941-10-23,1440
1941-10-24,1440
1941-10-25,1430
1941-10-26,1430
1941-10-27,1480
1941-10-28,1510
1941-10-29,1540
1941-10-30,1580
1941-10-31,1590
1941-11-01,1580
1941-11-02,1580
1941-11-03,1570
1941-11-04,1580
1941-11-05,1580
1941-11-06,1570
1941-11-07,1550
1941-11-08,1540
1941-11-09,1520
1941-11-10,1510
1941-11-11,1510
1941-11-12,1520
1941-11-13,1560
1941-11-14,1600
1941-11-15,1640
1941-11-16,1650
1941-11-17,1650
1941-11-18,1640
1941-11-19,1580
1941-11-20,1540
1941-11-21,1510
1941-11-22,1470
1941-11-23,1440
1941-11-24,1400
1941-11-25,1390
1941-11-26,1360
1941-11-27,1360
1941-11-28,1350
1941-11-29,1340
1941-11-30,1320
1941-12-01,1300
1941-12-02,1250
1941-12-03,1210
1941-12-04,1170
1941-12-05,1150
1941-12-06,1100
1941-12-07,1070
1941-12-08,1050
1941-12-09,1040
1941-12-10,1050
1941-12-11,1060
1941-12-12,1060
1941-12-13,1060
1941-12-14,1060
1941-12-15,1060
1941-12-16,1120
1941-12-17,1160
1941-12-18,1200
1941-12-19,1250
1941-12-20,1310
1941-12-21,1360
1941-12-22,1420
1941-12-23,1480
1941-12-24,1500
1941-12-25,1540
1941-12-26,1600
1941-12-27,1620
1941-12-28,1600
1941-12-29,1570
1941-12-30,1540
1941-12-31,1520
1942-01-01,1510
1942-01-02,1520
1942-01-03,1520
1942-01-04,1500
1942-01-05,1480
1942-01-06,1440
1942-01-07,1430
1942-01-08,1430
1942-01-09,1450
1942-01-10,1480
1942-01-11,1500
1942-01-12,1480
1942-01-13,1430
1942-01-14,1360
1942-01-15,1290
1942-01-16,1220
1942-01-17,849
1942-01-18,476
1942-01-19,469
1942-01-20,426
1942-01-21,407
1942-01-22,389
1942-01-23,372
1942-01-24,371
1942-01-25,374
1942-01-26,379
1942-01-27,378
1942-01-28,377
1942-01-29,380
1942-01-30,395
1942-01-31,394
1942-02-01,386
1942-02-02,392
1942-02-03,394
1942-02-04,393
1942-02-05,392
1942-02-06,398
1942-02-07,418
1942-02-08,438
1942-02-09,447
1942-02-10,460
1942-02-11,466
1942-02-12,472
1942-02-13,479
1942-02-14,481
1942-02-15,484
1942-02-16,487
1942-02-17,493
1942-02-18,488
1942-02-19,491
1942-02-20,482
1942-02-21,474
1942-02-22,480
1942-02-23,479
1942-02-24,432
1942-02-25,702
1942-02-26,972
1942-02-27,941
1942-02-28,887
1942-03-01,925
1942-03-02,952
1942-03-03,949
1942-03-04,921
1942-03-05,921
1942-03-06,964
1942-03-07,972
1942-03-08,891
1942-03-09,864
1942-03-10,831
1942-03-11,809
1942-03-12,842
1942-03-13,887
1942-03-14,906
1942-03-15,925
1942-03-16,933
1942-03-17,988
1942-03-18,1030
1942-03-19,1040
1942-03-20,906
1942-03-21,1030
1942-03-22,1200
1942-03-23,1360
1942-03-24,1530
1942-03-25,1680
1942-03-26,1800
1942-03-27,1920
1942-03-28,2000
1942-03-29,2180
1942-03-30,2210
1942-03-31,2210
1942-04-01,2180
1942-04-02,2170
1942-04-03,2140
1942-04-04,2180
1942-04-05,2160
1942-04-06,2130
1942-04-07,2070
1942-04-08,2040
1942-04-09,1980
1942-04-10,1940
1942-04-11,1940
1942-04-12,1940
1942-04-13,1940
1942-04-14,1940
1942-04-15,1920
1942-04-16,1890
1942-04-17,1870
1942-04-18,1840
1942-04-19,1820
1942-04-20,1770
1942-04-21,1720
1942-04-22,1670
1942-04-23,1580
1942-04-24,1500
1942-04-25,1460
1942-04-26,1400
1942-04-27,1350
1942-04-28,1310
1942-04-29,1280
1942-04-30,1260
1942-05-01,1250
1942-05-02,1230
1942-05-03,1210
1942-05-04,1190
1942-05-05,1160
1942-05-06,1110
1942-05-07,1070
1942-05-08,1040
1942-05-09,1000
1942-05-10,968
1942-05-11,945
1942-05-12,914
1942-05-13,861
1942-05-14,853
1942-05-15,846
1942-05-16,834
1942-05-17,809
1942-05-18,801
1942-05-19,805
1942-05-20,827
1942-05-21,868
1942-05-22,910
1942-05-23,952
1942-05-24,984
1942-05-25,1010
1942-05-26,996
1942-05-27,952
1942-05-28,914
1942-05-29,880
1942-05-30,864
1942-05-31,861
1942-06-01,838
1942-06-02,820
1942-06-03,801
1942-06-04,794
1942-06-05,790
1942-06-06,790
1942-06-07,790
1942-06-08,768
1942-06-09,725
1942-06-10,700
1942-06-11,672
1942-06-12,627
1942-06-13,596
1942-06-14,570
1942-06-15,551
1942-06-16,548
1942-06-17,548
1942-06-18,548
1942-06-19,548
1942-06-20,548
1942-06-21,557
1942-06-22,573
1942-06-23,583
1942-06-24,610
1942-06-25,613
1942-06-26,577
1942-06-27,535
1942-06-28,507
1942-06-29,486
1942-06-30,460
1942-07-01,442
1942-07-02,426
1942-07-03,415
1942-07-04,407
1942-07-05,401
1942-07-06,401
1942-07-07,393
1942-07-08,383
1942-07-09,368
1942-07-10,368
1942-07-11,345
1942-07-12,373
1942-07-13,390
1942-07-14,415
1942-07-15,417
1942-07-16,434
1942-07-17,448
1942-07-18,457
1942-07-19,462
1942-07-20,471
1942-07-21,480
1942-07-22,486
1942-07-23,468
1942-07-24,468
1942-07-25,465
1942-07-26,471
1942-07-27,480
1942-07-28,507
1942-07-29,544
1942-07-30,573
1942-07-31,610
1942-08-01,630
1942-08-02,647
1942-08-03,647
1942-08-04,655
1942-08-05,651
1942-08-06,637
1942-08-07,610
1942-08-08,586
1942-08-09,560
1942-08-10,538
1942-08-11,523
1942-08-12,504
1942-08-13,495
1942-08-14,486
1942-08-15,471
1942-08-16,451
1942-08-17,431
1942-08-18,415
1942-08-19,393
1942-08-20,383
1942-08-21,376
1942-08-22,376
1942-08-23,380
1942-08-24,378
1942-08-25,378
1942-08-26,378
1942-08-27,378
1942-08-28,378
1942-08-29,378
1942-08-30,378
1942-08-31,373
1942-09-01,363
1942-09-02,363
1942-09-03,345
1942-09-04,343
1942-09-05,332
1942-09-06,319
1942-09-07,319
1942-09-08,319
1942-09-09,315
1942-09-10,310
1942-09-11,306
1942-09-12,306
1942-09-13,302
1942-09-14,298
1942-09-15,300
1942-09-16,306
1942-09-17,304
1942-09-18,308
1942-09-19,308
1942-09-20,315
1942-09-21,323
1942-09-22,323
1942-09-23,327
1942-09-24,325
1942-09-25,317
1942-09-26,317
1942-09-27,317
1942-09-28,319
1942-09-29,323
1942-09-30,323
1942-10-01,325
1942-10-02,325
1942-10-03,325
1942-10-04,325
1942-10-05,354
1942-10-06,393
1942-10-07,378
1942-10-08,365
1942-10-09,357
1942-10-10,359
1942-10-11,350
1942-10-12,352
1942-10-13,350
1942-10-14,350
1942-10-15,350
1942-10-16,368
1942-10-17,365
1942-10-18,363
1942-10-19,363
1942-10-20,383
1942-10-21,398
1942-10-22,434
1942-10-23,519
1942-10-24,637
1942-10-25,747
1942-10-26,797
1942-10-27,801
1942-10-28,846
1942-10-29,834
1942-10-30,816
1942-10-31,797
1942-11-01,790
1942-11-02,776
1942-11-03,755
1942-11-04,727
1942-11-05,734
1942-11-06,686
1942-11-07,672
1942-11-08,662
1942-11-09,652
1942-11-10,669
1942-11-11,679
1942-11-12,679
1942-11-13,672
1942-11-14,703
1942-11-15,703
1942-11-16,710
1942-11-17,720
1942-11-18,706
1942-11-19,700
1942-11-20,679
1942-11-21,672
1942-11-22,662
1942-11-23,666
1942-11-24,659
1942-11-25,679
1942-11-26,672
1942-11-27,686
1942-11-28,686
1942-11-29,686
1942-11-30,706
1942-12-01,693
1942-12-02,693
1942-12-03,693
1942-12-04,693
1942-12-05,676
1942-12-06,676
1942-12-07,672
1942-12-08,672
1942-12-09,669
1942-12-10,693
1942-12-11,713
1942-12-12,727
1942-12-13,790
1942-12-14,790
1942-12-15,848
1942-12-16,886
1942-12-17,902
1942-12-18,902
1942-12-19,902
1942-12-20,871
1942-12-21,833
1942-12-22,815
1942-12-23,801
1942-12-24,783
1942-12-25,769
1942-12-26,755
1942-12-27,727
1942-12-28,703
1942-12-29,686
1942-12-30,679
1942-12-31,652
1943-01-01,639
1943-01-02,613
1943-01-03,584
1943-01-04,575
1943-01-05,562
1943-01-06,556
1943-01-07,556
1943-01-08,568
1943-01-09,575
1943-01-10,486
1943-01-11,492
1943-01-12,492
1943-01-13,465
1943-01-14,275
1943-01-15,396
1943-01-16,414
1943-01-17,609
1943-01-18,804
1943-01-19,808
1943-01-20,659
1943-01-21,514
1943-01-22,492
1943-01-23,481
1943-01-24,470
1943-01-25,525
1943-01-26,578
1943-01-27,606
1943-01-28,622
1943-01-29,672
1943-01-30,706
1943-01-31,706
1943-02-01,693
1943-02-02,686
1943-02-03,706
1943-02-04,693
1943-02-05,710
1943-02-06,727
1943-02-07,720
1943-02-08,720
1943-02-09,720
1943-02-10,720
1943-02-11,727
1943-02-12,720
1943-02-13,734
1943-02-14,748
1943-02-15,769
1943-02-16,755
1943-02-17,762
1943-02-18,762
1943-02-19,790
1943-02-20,819
1943-02-21,886
1943-02-22,935
1943-02-23,989
1943-02-24,1020
1943-02-25,1010
1943-02-26,985
1943-02-27,931
1943-02-28,902
1943-03-01,879
1943-03-02,852
1943-03-03,812
1943-03-04,797
1943-03-05,790
1943-03-06,773
1943-03-07,744
1943-03-08,720
1943-03-09,710
1943-03-10,713
1943-03-11,706
1943-03-12,706
1943-03-13,686
1943-03-14,672
1943-03-15,666
1943-03-16,632
1943-03-17,616
1943-03-18,600
1943-03-19,587
1943-03-20,568
1943-03-21,550
1943-03-22,556
1943-03-23,537
1943-03-24,531
1943-03-25,525
1943-03-26,525
1943-03-27,525
1943-03-28,525
1943-03-29,525
1943-03-30,503
1943-03-31,492
1943-04-01,486
1943-04-02,497
1943-04-03,514
1943-04-04,503
1943-04-05,511
1943-04-06,550
1943-04-07,562
1943-04-08,652
1943-04-09,748
1943-04-10,826
1943-04-11,841
1943-04-12,826
1943-04-13,826
1943-04-14,833
1943-04-15,797
1943-04-16,790
1943-04-17,794
1943-04-18,826
1943-04-19,826
1943-04-20,826
1943-04-21,826
1943-04-22,819
1943-04-23,790
1943-04-24,744
1943-04-25,748
1943-04-26,741
1943-04-27,727
1943-04-28,720
1943-04-29,693
1943-04-30,652
1943-05-01,645
1943-05-02,635
1943-05-03,619
1943-05-04,587
1943-05-05,559
1943-05-06,525
1943-05-07,514
1943-05-08,497
1943-05-09,470
1943-05-10,462
1943-05-11,443
1943-05-12,426
1943-05-13,416
1943-05-14,394
1943-05-15,394
1943-05-16,394
1943-05-17,389
1943-05-18,380
1943-05-19,361
1943-05-20,347
1943-05-21,336
1943-05-22,325
1943-05-23,321
1943-05-24,314
1943-05-25,306
1943-05-26,304
1943-05-27,298
1943-05-28,288
1943-05-29,280
1943-05-30,280
1943-05-31,284
1943-06-01,284
1943-06-02,282
1943-06-03,288
1943-06-04,300
1943-06-05,308
1943-06-06,310
1943-06-07,312
1943-06-08,308
1943-06-09,312
1943-06-10,310
1943-06-11,325
1943-06-12,334
1943-06-13,340
1943-06-14,347
1943-06-15,361
1943-06-16,370
1943-06-17,372
1943-06-18,367
1943-06-19,394
1943-06-20,430
1943-06-21,470
1943-06-22,462
1943-06-23,448
1943-06-24,418
1943-06-25,408
1943-06-26,408
1943-06-27,411
1943-06-28,413
1943-06-29,389
1943-06-30,365
1943-07-01,352
1943-07-02,347
1943-07-03,338
1943-07-04,325
1943-07-05,325
1943-07-06,321
1943-07-07,321
1943-07-08,325
1943-07-09,321
1943-07-10,312
1943-07-11,308
1943-07-12,304
1943-07-13,300
1943-07-14,300
1943-07-15,292
1943-07-16,288
1943-07-17,284
1943-07-18,284
1943-07-19,284
1943-07-20,304
1943-07-21,312
1943-07-22,321
1943-07-23,317
1943-07-24,321
1943-07-25,312
1943-07-26,308
1943-07-27,284
1943-07-28,265
1943-07-29,265
1943-07-30,254
1943-07-31,246
1943-08-01,276
1943-08-02,265
1943-08-03,261
1943-08-04,257
1943-08-05,238
1943-08-06,231
1943-08-07,223
1943-08-08,223
1943-08-09,223
1943-08-10,223
1943-08-11,211
1943-08-12,211
1943-08-13,209
1943-08-14,212
1943-08-15,212
1943-08-16,212
1943-08-17,212
1943-08-18,220
1943-08-19,227
1943-08-20,246
1943-08-21,246
1943-08-22,246
1943-08-23,240
1943-08-24,242
1943-08-25,250
1943-08-26,250
1943-08-27,240
1943-08-28,244
1943-08-29,240
1943-08-30,238
1943-08-31,235
1943-09-01,238
1943-09-02,227
1943-09-03,231
1943-09-04,237
1943-09-05,238
1943-09-06,240
1943-09-07,248
1943-09-08,250
1943-09-09,250
1943-09-10,246
1943-09-11,246
1943-09-12,250
1943-09-13,248
1943-09-14,237
1943-09-15,235
1943-09-16,238
1943-09-17,235
1943-09-18,231
1943-09-19,231
1943-09-20,227
1943-09-21,225
1943-09-22,223
1943-09-23,242
1943-09-24,231
1943-09-25,242
1943-09-26,242
1943-09-27,246
1943-09-28,254
1943-09-29,265
1943-09-30,269
1943-10-01,269
1943-10-02,273
1943-10-03,276
1943-10-04,280
1943-10-05,280
1943-10-06,273
1943-10-07,276
1943-10-08,271
1943-10-09,276
1943-10-10,276
1943-10-11,280
1943-10-12,280
1943-10-13,276
1943-10-14,271
1943-10-15,265
1943-10-16,254
1943-10-17,254
1943-10-18,254
1943-10-19,252
1943-10-20,252
1943-10-21,246
1943-10-22,242
1943-10-23,242
1943-10-24,238
1943-10-25,237
1943-10-26,237
1943-10-27,246
1943-10-28,246
1943-10-29,237
1943-10-30,231
1943-10-31,235
1943-11-01,238
1943-11-02,237
1943-11-03,237
1943-11-04,229
1943-11-05,223
1943-11-06,225
1943-11-07,227
1943-11-08,227
1943-11-09,229
1943-11-10,227
1943-11-11,227
1943-11-12,233
1943-11-13,240
1943-11-14,244
1943-11-15,248
1943-11-16,250
1943-11-17,254
1943-11-18,257
1943-11-19,257
